车次	 发站	 发时	 到站	 到时	 历时	 硬座
D3055/D3058	汉口	13:34	上海	19:33	5:59	262
D3063/D3066	汉口	14:40	上海	20:57	6:17	262
D3010/D3011	上海	14:52	汉口	20:22	5:30	262
D3032/D3033	上海	15:07	汉口	20:48	5:41	262
D3014/D3015	上海	16:07	汉口	21:44	5:37	262
D3059/D3062	汉口	16:30	上海	22:20	5:50	262
D3042/D3043	上海	16:42	汉口	22:32	5:50	262
D3046/D3047	上海	17:53	汉口	23:24	5:31	262
D3002/D3003	上海	6:30	武汉	12:22	5:52	261.5
D3122	福州南	6:48	上海	13:12	6:24	261.5
D382	福州南	7:40	上海	14:17	6:37	261.5
D3105	上海	7:52	福州南	14:24	6:32	261.5
D3113	上海	8:22	福州南	15:03	6:41	261.5
D3104	福州南	8:30	上海	15:03	6:33	261.5
D3001/D3004	武汉	13:01	上海	19:00	5:59	261.5
D3121	上海	13:39	福州南	20:14	6:35	261.5
D3114	福州南	14:56	上海	21:34	6:38	261.5
D381	上海	15:15	福州南	22:10	6:55	261.5
D3106	福州南	15:52	上海	22:36	6:44	261.5
D3103	上海	16:07	福州南	22:25	6:18	261.5
D44/D45	北京	7:37	大连北	14:05	6:28	261
D40/D41	北京	9:52	大连北	16:00	6:08	261
D35/D38	大连北	10:40	北京	16:53	6:13	261
D43/D46	大连北	14:50	北京	21:14	6:24	261
D36/D37	北京	15:51	大连北	22:15	6:24	261
D39/D42	大连北	16:36	北京	22:51	6:15	261
D211	贵阳	8:00	广州南	12:09	4:09	261
D212	广州南	14:00	贵阳	18:09	4:09	261
K237/K240	广州	10:32	深圳西	13:00	2:28	260.5
K238/K239	广州	19:51	太原	6:46	10:55	260.5
G7360	上海	14:31	常州	15:39	1:08	258.5
D3093/D3096	汉口	8:07	上海	13:54	5:47	257
D3051/D3054	汉口	9:17	上海	15:18	6:01	257
D3090/D3091	上海	10:15	汉口	15:29	5:14	257
D3085/D3088	汉口	10:19	上海	16:27	6:08	257
D3094/D3095	上海	14:27	汉口	20:01	5:34	257
D3052/D3053	上海	15:52	汉口	21:23	5:31	257
D3089/D3092	汉口	15:56	上海	21:39	5:43	257
D3086/D3087	上海	16:52	汉口	22:11	5:19	257
Z50	成都	10:20	北京西	9:43	23:23	254.5
K106	深圳	10:36	北京西	16:20	5:44	254.5
Z49	北京西	11:32	成都	9:46	22:14	254.5
Z108	深圳	15:00	北京西	13:15	22:15	254.5
Z107	北京西	19:55	深圳	17:51	21:56	254.5
K105	北京西	23:20	深圳	4:40	5:20	254.5
K187/K190	丹东东	8:02	上海	15:59	7:57	254.5
K2185/K2188	西宁	8:15	上海	17:40	9:25	254.5
K290/K291	上海	8:43	成都	21:47	13:04	254.5
K376/K377	上海	8:50	西宁	16:13	7:23	254.5
Z267/Z270	呼和浩特东	10:20	上海	13:15	2:55	254.5
K2186/K2187	上海	11:25	西宁	20:46	9:21	254.5
Z268/Z269	上海	14:55	呼和浩特东	18:28	3:33	254.5
K289/K292	成都	16:50	上海	5:34	12:44	254.5
K188/K189	上海	18:08	丹东东	5:05	10:57	254.5
K375/K378	西宁	21:54	上海	5:48	7:54	254.5
K585/K588	广州	5:10	深圳西	7:12	2:02	254.5
K586/K587	广州	11:36	成都	22:53	11:17	254.5
K290/K291	上海	8:43	成都	21:47	13:04	254.5
K586/K587	深圳西	9:12	成都	22:53	13:41	254.5
Z50	成都	10:20	北京西	9:43	23:23	254.5
Z49	北京西	11:32	成都	9:46	22:14	254.5
K289/K292	成都	16:50	上海	5:34	12:44	254.5
K585/K588	成都	17:52	深圳西	7:12	13:20	254.5
K817	北京西	8:00	成都	12:30	4:30	252
K817	北京西	8:00	成都	12:34	4:34	252
K818	成都	19:18	北京西	21:06	1:48	252
K818	成都	19:18	北京西	21:06	1:48	252
K817	北京西	8:00	成都	12:30	4:30	252
K817	北京西	8:00	成都	12:34	4:34	252
K818	成都	19:18	北京西	21:06	1:48	252
K818	成都	19:18	北京西	21:06	1:48	252
K45	北京	11:10	福州	21:32	10:22	251
Z35	北京西	11:40	广州	8:41	21:01	251
K307	北京西	11:55	厦门	20:05	8:10	251
Z97	北京西	13:00	广州东	10:01	21:01	251
Z58/Z59	北京西	14:45	福州	10:53	20:08	251
Z36	广州	16:45	北京西	13:43	20:58	251
Z57/Z60	福州	17:00	北京西	13:05	20:05	251
Z98	广州东	18:06	北京西	15:13	21:07	251
K46	福州	18:17	北京	5:07	10:50	251
K305/K308	厦门	21:24	北京西	7:10	9:46	251
K305/K308	厦门	21:24	北京西	7:10	9:46	251
K360/K361	上海	9:28	银川	19:53	10:25	251
Z281/Z284	上海南	10:15	杭州	12:23	2:08	251
K516/K517	上海	10:58	长春	15:29	4:31	251
K515/K518	长春	11:50	上海	17:24	5:34	251
Z282/Z283	上海南	19:28	包头	19:21	23:53	251
K359/K362	银川	19:52	上海	6:08	10:16	251
K835/K838	广州东	5:49	深圳西	8:10	2:21	251
Z35	北京西	11:40	广州	8:41	21:01	251
Z97	北京西	13:00	广州东	10:01	21:01	251
Z36	广州	16:45	北京西	13:43	20:58	251
Z98	广州东	18:06	北京西	15:13	21:07	251
G7268/G7269	上海	8:05	淮南东	12:00	3:55	246
G7221/G7224	淮南东	8:18	上海	12:17	3:59	246
G7267/G7270	淮南东	15:37	上海	19:19	3:42	246
G4231	广州南	12:00	深圳北	12:36	0:36	243.5
G4232	广州南	13:40	南宁东	17:37	3:57	243.5
K1301	北京	10:15	满洲里	19:32	9:17	243
K43	北京	10:55	嘉峪关	19:21	8:26	243
K44	嘉峪关	11:28	北京	19:42	8:14	243
K1302	满洲里	13:09	北京	21:18	8:09	243
K40/K42	海拉尔	13:37	北京	21:25	7:48	243
K39/K41	北京	23:00	海拉尔	5:09	6:09	243
T79/T82	南宁	8:15	上海南	11:07	2:52	243
K149	上海南	8:45	湛江	14:40	5:55	243
T131/T134	大连	12:21	上海	12:49	0:28	243
K1331/K1334	银川	12:22	上海	15:51	3:29	243
T132/T133	上海	14:19	大连	14:37	0:18	243
T80/T81	上海南	14:34	南宁	19:03	4:29	243
K1332/K1333	上海	18:32	银川	23:57	5:25	243
K150	湛江	23:00	上海南	6:15	7:15	243
K356/K357	广州	9:57	重庆北	15:12	5:15	243
K355/K358	重庆北	23:14	广州	5:55	6:41	243
K245/K248	扬州	10:10	成都	22:27	12:17	243
K246/K247	成都	21:38	扬州	6:35	8:57	243
G7506	苍南南	6:50	上海	11:37	4:47	242.5
G7501	上海	7:00	苍南南	11:33	4:33	242.5
G7540	苍南南	8:28	上海	13:02	4:34	242.5
G7537	上海	11:40	苍南南	16:14	4:34	242.5
G7516	苍南南	11:58	上海	16:21	4:23	242.5
G7521	上海	16:59	苍南南	21:34	4:35	242.5
K1151/K1154	重庆北	13:10	上海	18:30	5:20	242
K1152/K1153	上海	22:15	重庆北	23:50	1:35	242
K572	龙岩	11:12	北京西	12:50	1:38	240
K620	重庆北	11:12	北京西	20:32	9:20	240
K571	北京西	16:50	龙岩	20:39	3:49	240
K619	北京西	22:25	重庆北	10:29	12:04	240
K619	北京西	22:25	重庆北	10:29	12:04	240
K72/K73	重庆北	8:04	上海南	12:00	3:56	240
K1606/K1607	上海	9:22	兰州	13:05	3:43	240
T115/T118	兰州	11:40	上海	13:33	1:53	240
K71/K74	上海南	14:13	重庆北	19:20	5:07	240
T116/T117	上海	15:42	兰州	15:21	23:39	240
K1605/K1608	兰州	20:15	上海	5:21	9:06	240
K831/K834	遵义	22:05	上海南	5:30	7:25	240
K831/K834	遵义	22:06	上海南	5:30	7:24	240
K198/K199	深圳西	7:45	上海南	13:25	5:40	238
K197/K200	上海南	20:45	深圳西	5:25	8:40	238
D282/D283	上海	6:30	郑州	13:36	7:06	236.5
D286/D287	上海	7:25	郑州	14:29	7:04	236.5
D291/D294	郑州	8:55	上海	15:38	6:43	236.5
D281/D284	郑州	14:20	上海	22:04	7:44	236.5
D285/D288	郑州	15:10	上海	22:58	7:48	236.5
D292/D293	上海	16:10	郑州	22:55	6:45	236.5
K21	北京西	8:11	桂林北	12:40	4:29	236
T8	成都	9:38	北京西	12:28	2:50	236
Z152	西宁	15:04	北京西	14:26	23:22	236
Z151	北京西	15:57	西宁	13:41	21:44	236
T7	北京西	16:32	成都	20:40	4:08	236
T7	北京西	16:32	成都	20:40	4:08	236
K22	桂林北	19:50	北京西	22:45	2:55	236
K528	上海南	4:30	南京	8:19	3:49	236
K527	上海南	19:16	广州	18:03	22:47	236
K528	广州	7:52	南京	8:19	0:27	236
K81/K84	西安	10:05	广州	13:08	3:03	236
K645/K648	广州	10:36	西安	14:23	3:47	236
K527	南京	14:40	广州	18:03	3:23	236
K646/K647	西安	16:23	广州	21:32	5:09	236
K82/K83	广州	17:05	西安	21:31	4:26	236
T8	成都	9:38	北京西	12:28	2:50	236
T7	北京西	16:32	成都	20:40	4:08	236
T7	北京西	16:32	成都	20:40	4:08	236
T211	上海南	11:45	深圳	6:08	18:23	234
T212	深圳	13:09	上海南	8:04	18:55	234
T101	上海南	13:40	深圳	8:25	18:45	234
Z116	深圳东	14:35	上海南	8:32	17:57	234
T102	深圳	16:05	上海南	10:33	18:28	234
Z115	上海南	19:43	深圳东	12:57	17:14	234
D52	沈阳北	9:41	北京	15:31	5:50	233
D51	北京	17:13	沈阳北	23:26	6:13	233
K589	北京西	10:31	重庆北	16:22	5:51	229
K589	北京西	10:31	重庆北	16:02	5:31	229
T10	重庆北	11:34	北京西	11:13	23:39	229
K102	温州	12:00	北京	15:41	3:41	229
T9	北京西	15:12	重庆北	15:39	0:27	229
T9	北京西	15:12	重庆北	15:44	0:32	229
K1363	北京西	22:16	成都	4:53	6:37	229
K1364	成都	22:30	北京西	5:34	7:04	229
K101/K104	北京	23:20	温州	5:40	6:20	229
K590	重庆北	23:40	北京西	5:10	5:30	229
G7162/G7163	上海	6:25	六安	10:08	3:43	229
K833	上海南	7:39	贵阳	10:33	2:54	229
G7232/G7233	上海	8:15	六安	12:02	3:47	229
K112	贵阳	9:49	上海南	12:44	2:55	229
G7240/G7241	上海	10:53	六安	14:36	3:43	229
G7231/G7234	六安	12:59	上海	16:32	3:33	229
K496	贵阳	15:10	上海南	16:56	1:46	229
K111	上海南	15:12	贵阳	18:22	3:10	229
G7239/G7242	六安	15:18	上海	19:10	3:52	229
G7161/G7164	六安	16:15	上海	19:59	3:44	229
K495	上海南	19:02	贵阳	22:34	3:32	229
K301/K304	连云港东	11:41	广州	14:35	2:54	229
K836/K837	广州东	12:34	重庆北	18:33	5:59	229
K1363	北京西	22:16	成都	4:53	6:37	229
K1364	成都	22:30	北京西	5:34	7:04	229
T7786/T7787	上海南	12:31	南通	21:22	8:51	228.5
T7785/T7788	上海南	16:18	兰溪	21:19	5:01	228.5
D2002	临汾西	7:40	北京西	12:55	5:15	226.5
D2005	北京西	15:29	临汾西	20:55	5:26	226.5
D3632/D3633	广州南	7:20	北海	13:27	6:07	226.5
D3631/D3634	北海	8:00	广州南	14:06	6:06	226.5
D3636/D3637	广州南	8:55	北海	14:45	5:50	226.5
D3635/D3638	北海	9:30	广州南	15:35	6:05	226.5
D3639/D3642	北海	15:05	广州南	20:54	5:49	226.5
D3640/D3641	广州南	16:00	北海	21:50	5:50	226.5
D3646/D3647	广州南	16:45	北海	22:41	5:56	226.5
D3645/D3648	北海	17:15	广州南	23:21	6:06	226.5
G7504	温州南	6:31	上海	10:13	3:42	226
G7506	温州南	7:29	上海	11:37	4:08	226
G7511	上海	12:00	温州南	15:55	3:55	226
G7539	上海	14:10	温州南	18:23	4:13	226
G7525	上海	18:00	温州南	22:09	4:09	226
G7528	温州南	18:37	上海	22:19	3:42	226
G7535	上海	19:00	温州南	22:49	3:49	226
G7561	上海	19:24	温州南	22:56	3:32	226
G7536	温州南	19:29	上海	23:05	3:36	226
K407	广州	5:28	海口	16:58	11:30	224.5
K408	广州	23:24	长沙	7:54	8:30	224.5
K819	北京西	7:16	重庆北	8:56	1:40	224
K819	北京西	7:16	重庆北	9:07	1:51	224
K966/K967	北京	8:45	张家界	10:50	2:05	224
T145/T148	北京	12:32	南昌	10:35	22:03	224
T146/T147	南昌	12:42	北京	10:51	22:09	224
K965/K968	张家界	17:52	北京	19:48	1:56	224
K820	重庆北	21:40	北京西	21:20	23:40	224
T26	南宁	13:25	上海南	14:12	0:47	224
T25	上海南	17:01	南宁	18:35	1:34	224
K222/K223	广州	9:00	泰州	13:00	4:00	224
K191/K194	成都	9:17	广州	13:20	4:03	224
K767/K770	广州	9:23	汉中	12:37	3:14	224
K1172/K1173	广州	10:42	达州	13:04	2:22	224
K1171/K1174	达州	12:06	广州	16:10	4:04	224
Z90	广州	13:55	石家庄	9:12	19:17	224
K768/K769	汉中	14:03	广州	17:23	3:20	224
K221/K224	泰州	14:32	广州	19:00	4:28	224
K192/K193	广州	14:50	成都	23:20	8:30	224
Z89	石家庄	15:12	广州	10:23	19:11	224
T179	济南东	17:35	广州东	15:55	22:20	224
T180	广州东	20:13	济南东	18:18	22:05	224
K191/K194	成都	9:17	广州	13:20	4:03	224
K786/K787	南昌	11:42	成都东	13:01	1:19	224
K786/K787	南昌	11:42	成都东	13:38	1:56	224
K192/K193	广州	14:50	成都	23:20	8:30	224
K785/K788	成都东	15:13	南昌	20:13	5:00	224
G7358	上海	21:36	南京南	23:24	1:48	222.5
1718/1719	成都	11:00	呼和浩特东	6:22	19:22	221
1717/1720	呼和浩特东	15:20	成都	6:59	15:39	221
1717/1720	呼和浩特东	15:20	成都	7:01	15:41	221
G7583	上海	14:40	宁波	16:41	2:01	220
K166	成都	13:26	西安	6:12	16:46	217
K165	成都	15:02	昆明	9:20	18:18	217
G484	泰安	7:48	北京南	10:15	2:27	214
K268	怀化	9:12	北京	12:05	2:53	213
K1454	赣州	11:10	北京西	11:15	0:05	213
K1453	北京西	12:17	赣州	11:10	22:53	213
Z4095	北京西	12:54	安康	6:06	17:12	213
K267	北京	13:16	怀化	16:10	2:54	213
K630	兰州	14:33	北京西	17:00	2:27	213
Z75	北京西	16:03	兰州	10:44	18:41	213
Z76	兰州	18:08	北京西	14:32	20:24	213
K629	北京西	18:22	兰州	19:30	1:08	213
Z4096	安康	23:48	北京西	17:28	17:40	213
K1181/K1184	上海南	6:52	金华	12:11	5:19	213
K1182/K1183	上海南	21:44	烟台	18:41	20:57	213
G7399	上海	9:10	杭州	10:15	1:05	212
G2902	广州南	8:00	桂林北	10:51	2:51	212
G2904	广州南	12:28	桂林北	15:31	3:03	212
G2901	广州南	13:59	深圳北	14:29	0:30	212
G2906	广州南	15:37	桂林北	18:23	2:46	212
G2903	广州南	20:38	深圳北	21:14	0:36	212
G2905	广州南	21:34	深圳北	22:11	0:37	212
K309/K312	广州东	10:50	合肥	6:30	19:40	211.5
K921/K924	广州东	11:25	汉口	7:14	19:49	211.5
K310/K311	合肥	13:45	广州东	9:36	19:51	211.5
K922/K923	汉口	14:45	广州东	9:11	18:26	211.5
4310	通辽	12:25	上海	18:02	5:37	211
G6731	北京西	7:05	邯郸东	9:20	2:15	209
G6731	北京西	7:10	邯郸东	9:26	2:16	209
G6732	邯郸东	8:06	北京西	10:23	2:17	209
G6734	邯郸东	9:58	北京西	12:05	2:07	209
G6734	邯郸东	9:58	北京西	12:15	2:17	209
G6741	北京西	10:10	邯郸东	12:25	2:15	209
G6742	邯郸东	13:32	北京西	16:14	2:42	209
G6733	北京西	14:25	邯郸东	16:33	2:08	209
G6743	北京西	16:35	邯郸东	18:55	2:20	209
G6743	北京西	16:35	邯郸东	18:48	2:13	209
G6736	邯郸东	16:54	北京西	19:02	2:08	209
G6744	邯郸东	19:12	北京西	21:21	2:09	209
G6744	邯郸东	19:58	北京西	22:08	2:10	209
G6735	北京西	20:35	邯郸东	22:29	1:54	209
G6735	北京西	20:48	邯郸东	22:49	2:01	209
K1525/K1528	北京西	4:10	邯郸	9:16	5:06	206
D5	北京	7:05	沈阳北	11:55	4:50	206
D12	沈阳北	7:13	北京	12:19	5:06	206
D15	北京	7:31	沈阳	12:35	5:04	206
D4	沈阳北	7:52	北京	13:00	5:08	206
D14	沈阳北	8:27	北京	13:28	5:01	206
D10	沈阳北	8:52	北京	13:52	5:00	206
D17	北京	9:15	沈阳北	14:14	4:59	206
D2	沈阳	9:19	北京	14:06	4:47	206
K43	北京	10:55	兰州	16:29	5:34	206
K339	北京	11:00	佳木斯	10:37	23:37	206
D6	沈阳北	12:17	北京	17:23	5:06	206
T176	西宁	12:22	北京西	9:28	21:06	206
D11	北京	12:40	沈阳北	17:32	4:52	206
K262	汉中	13:09	北京西	16:28	3:19	206
T175	北京西	13:12	西宁	10:21	21:09	206
D9	北京	13:21	沈阳北	18:15	4:54	206
D16	沈阳	14:32	北京	19:37	5:05	206
Z72	三明北	14:45	北京	6:28	15:43	206
D18	沈阳北	15:12	北京	20:13	5:01	206
K44	兰州	15:30	北京	19:42	4:12	206
K1526/K1527	北京西	16:16	哈尔滨西	9:11	16:55	206
K261	北京西	17:28	汉中	20:17	2:49	206
D7	北京	17:45	沈阳北	23:03	5:18	206
D1	北京	18:08	沈阳	23:20	5:12	206
D3	北京	18:19	沈阳北	23:33	5:14	206
D8	沈阳北	18:37	北京	23:30	4:53	206
D13	北京	18:51	沈阳	23:59	5:08	206
Z71	北京	18:54	三明北	11:49	16:55	206
K534/K535	怀化	9:45	上海南	10:00	0:15	206
K533/K536	上海南	11:25	怀化	12:02	0:37	206
K558/K559	延安	13:30	上海	13:49	0:19	206
K251/K254	宜昌东	13:33	上海南	13:14	23:41	206
K1374/K1375	怀化	14:05	上海南	15:10	1:05	206
K557/K560	上海	14:49	延安	14:55	0:06	206
K252/K253	上海南	15:37	宜昌东	15:38	0:01	206
K1373/K1376	上海南	16:49	怀化	17:58	1:09	206
Z99	上海	18:02	广州东	10:08	16:06	206
Z100	广州东	18:12	上海	10:22	16:10	206
K1206/K1207	广州东	12:10	深圳东	13:48	1:38	206
K755/K758	洛阳	15:18	广州	14:13	22:55	206
K812/K813	广州	15:22	肇庆	18:03	2:41	206
K1205/K1208	广州东	17:02	昆明	20:20	3:18	206
Z99	上海	18:02	广州东	10:08	16:06	206
Z100	广州东	18:12	上海	10:22	16:10	206
K811/K814	广州	18:50	重庆北	16:56	22:06	206
K756/K757	广州	19:12	洛阳	18:35	23:23	206
K302	广州	20:53	徐州	21:57	1:04	206
K140/K142/K143	南宁	12:10	成都东	20:18	8:08	206
K139/K141/K144	成都东	21:41	南宁	6:38	8:57	206
G7225/G7228	合肥南	7:18	上海	10:29	3:11	203.5
G7255/G7258	合肥南	8:00	上海	10:51	2:51	203.5
G7236/G7237	上海	10:40	合肥南	13:43	3:03	203.5
G7264/G7265	上海	11:17	合肥南	14:11	2:54	203.5
G7244/G7245	上海	12:11	合肥南	15:03	2:52	203.5
G7248/G7249	上海	13:26	合肥南	16:22	2:56	203.5
G7235/G7238	合肥南	14:05	上海	17:11	3:06	203.5
G7276/G7277	上海	14:19	合肥南	17:16	2:57	203.5
G7263/G7266	合肥南	14:30	上海	17:19	2:49	203.5
G7243/G7246	合肥南	15:23	上海	18:27	3:04	203.5
G7252/G7253	上海	15:33	合肥南	18:39	3:06	203.5
G7247/G7250	合肥南	16:40	上海	19:44	3:04	203.5
G7256/G7257	上海	17:39	合肥南	20:43	3:04	203.5
G7275/G7278	合肥南	17:45	上海	20:59	3:14	203.5
G7251/G7254	合肥南	19:02	上海	22:00	2:58	203.5
G7260/G7261	上海	19:16	合肥南	22:16	3:00	203.5
K9059/K9062	广州	4:24	深圳西	6:45	2:21	203.5
K9060/K9061	广州	21:00	怀化	10:52	13:52	203.5
K340	佳木斯	9:40	北京	9:58	0:18	201
K498	加格达奇	9:48	北京	12:35	2:47	201
K2266	佳木斯	12:15	北京	12:53	0:38	201
K497	北京	13:37	加格达奇	15:34	1:57	201
K2265	北京	13:57	佳木斯	15:40	1:43	201
Z134	井冈山	16:50	北京西	8:03	15:13	201
Z133	北京西	19:24	井冈山	10:56	15:32	201
K1111/K1114	北京	2:49	临汾	18:24	15:35	198
K1112/K1113	北京	4:57	沈阳	15:28	10:31	198
K216	图们	11:22	北京	11:53	0:31	198
K215	北京	13:10	图们	14:23	1:13	198
T39	北京	13:42	齐齐哈尔	7:39	17:57	198
K1023	北京	16:25	图们	19:45	3:20	198
T40	齐齐哈尔	18:31	北京	12:20	17:49	198
K1024	图们	22:36	北京	5:14	6:38	198
K121/K124	十堰	11:45	上海南	11:46	0:01	198
K122/K123	上海南	13:54	十堰	12:37	22:43	198
K1096/K1097	广州	8:44	达州	9:22	0:38	198
K326/K327	广州	10:30	温州	9:58	23:28	198
K201/K204	重庆北	12:47	广州	10:45	21:58	198
K202/K203	广州	14:27	重庆北	13:58	23:31	198
K1095/K1098	达州	15:02	广州	14:52	23:50	198
K776/K777	广州	16:00	重庆北	14:48	22:48	198
K775/K778	重庆北	16:00	广州	14:00	22:00	198
K325/K328	温州	17:25	广州	16:40	23:15	198
G602	太原南	6:53	北京西	9:52	2:59	197
G604	太原南	7:06	北京西	9:57	2:51	197
G603	北京西	7:15	太原南	10:28	3:13	197
G603	北京西	7:31	太原南	10:28	2:57	197
G606	太原南	7:57	北京西	10:54	2:57	197
G92	太原南	8:20	北京西	11:00	2:40	197
G91	北京西	8:30	太原南	11:10	2:40	197
G605	北京西	9:12	太原南	12:15	3:03	197
G607	北京西	10:15	太原南	13:17	3:02	197
G608	太原南	10:54	北京西	13:47	2:53	197
G611	北京西	11:15	太原南	14:15	3:00	197
G611	北京西	11:15	太原南	14:15	3:00	197
G613	北京西	11:33	太原南	14:27	2:54	197
G610	太原南	11:34	北京西	14:35	3:01	197
G612	太原南	12:41	北京西	15:38	2:57	197
G614	太原南	13:41	北京西	16:37	2:56	197
G615	北京西	14:10	太原南	17:07	2:57	197
G618	太原南	14:53	北京西	17:44	2:51	197
G617	北京西	15:06	太原南	18:11	3:05	197
G620	太原南	15:09	北京西	18:16	3:07	197
G619	北京西	16:57	太原南	19:54	2:57	197
G622	太原南	17:53	北京西	20:50	2:57	197
G621	北京西	18:02	太原南	20:56	2:54	197
G621	北京西	18:02	太原南	20:56	2:54	197
G623	北京西	18:07	太原南	21:09	3:02	197
G626	太原南	19:00	北京西	21:58	2:58	197
G625	北京西	19:04	太原南	22:01	2:57	197
G625	北京西	19:04	太原南	22:01	2:57	197
G627	北京西	20:12	太原南	23:27	3:15	197
G628	太原南	20:14	北京西	23:08	2:54	197
G627	北京西	20:20	太原南	23:27	3:07	197
G7366	江山	7:58	上海	10:37	2:39	196.5
G7367	上海	16:00	江山	18:37	2:37	196.5
G7368	江山	19:00	上海	21:42	2:42	196.5
G7342/G7343	南京南	7:35	上海	10:52	3:17	195
G7341/G7344	上海	18:05	南京南	21:12	3:07	195
G482	济南东	7:15	北京南	9:19	2:04	194.5
T297	北京	12:00	牡丹江	7:21	19:21	192
K266	牡丹江	13:42	北京	12:53	23:11	192
K265	北京	13:57	牡丹江	14:05	0:08	192
T298	牡丹江	15:37	北京	10:50	19:13	192
T49	北京西	16:46	恩施	13:49	21:03	192
T31	北京	16:55	杭州	8:41	15:46	192
T50	恩施	17:50	北京西	15:40	21:50	192
T32	杭州	18:20	北京	10:23	16:03	192
K751/K754	上海南	12:45	平顶山	12:08	23:23	192
K363/K366	昆明	10:22	广州	10:56	0:34	192
K364/K365	广州	12:56	昆明	12:50	23:54	192
Z190	广州	15:45	郑州	8:11	16:26	192
Z189	郑州	16:43	广州	9:14	16:31	192
K481/K484	昆明	17:20	广州	19:55	2:35	192
K482/K483	广州	21:22	昆明	22:55	1:33	192
K698	成都	19:31	汉口	17:02	21:31	191.5
K697	汉口	23:10	成都	21:27	22:17	191.5
K697	汉口	23:10	成都	23:25	0:15	191.5
1227/1230	阜新	16:45	上海	18:02	1:17	191
1228/1229	上海	20:10	阜新	23:22	3:12	191
T167	北京西	14:12	南昌	7:08	16:56	189.5
T1	北京	15:25	长沙	7:20	15:55	189.5
T168	南昌	19:45	北京西	13:09	17:24	189.5
T2	长沙	21:30	北京	14:16	16:46	189.5
T169	上海南	11:13	广州	5:26	18:13	189.5
T169	上海南	11:13	广州	5:26	18:13	189.5
K807	上海南	14:28	怀化	12:32	22:04	189.5
T170	广州	14:56	上海南	9:35	18:39	189.5
K808	怀化	15:38	上海南	12:57	21:19	189.5
K9075	广州	9:32	深圳	11:30	1:58	189.5
T169	上海南	11:13	广州	5:26	18:13	189.5
T169	上海南	11:13	广州	5:26	18:13	189.5
K842/K843	遵义	13:04	广州	12:34	23:30	189.5
K841/K844	广州	13:50	遵义	12:47	22:57	189.5
K63/K66	贵阳	14:43	广州	11:18	20:35	189.5
T170	广州	14:56	上海南	9:35	18:39	189.5
K209/K212	宁波	15:35	广州	15:11	23:36	189.5
K64/K65	广州	16:38	贵阳	13:25	20:47	189.5
K210/K211	广州	18:44	宁波	16:52	22:08	189.5
K9076	广州	21:50	常德	8:56	11:06	189.5
K651/K654	桂林北	13:00	成都东	12:53	23:53	189.5
K652/K653	成都东	15:27	桂林北	17:52	2:25	189.5
K8401/K8404	上海南	23:32	温州	10:15	10:43	187.5
K9067/K9070	广州	10:25	肇庆	12:23	1:58	186.5
K9068/K9069	广州	21:35	张家界	14:52	17:17	186.5
K1012/K1013	上海	11:44	石家庄北	7:56	20:12	185.5
K1011/K1014	石家庄北	15:33	上海	10:05	18:32	185.5
G481	北京南	18:28	济南东西	20:15	1:47	184.5
T245/T248	成都	12:11	武昌	5:07	16:56	183.5
T246/T247	武昌	19:30	成都	11:09	15:39	183.5
K9051/K9054	广州	7:18	深圳东	9:25	2:07	182.5
K9052/K9053	广州	19:38	怀化	9:50	14:12	182.5
T138/T139	上海	15:52	西安	8:21	16:29	180.5
K372/K373	上海	16:03	太原	12:52	20:49	180.5
K371/K374	太原	16:54	上海	15:06	22:12	180.5
Z91/Z94	西安	17:04	上海	7:51	14:47	180.5
Z92/Z93	上海	18:46	西安	9:20	14:34	180.5
Z196/Z197	上海	19:01	太原	9:06	14:05	180.5
Z195/Z198	太原	20:00	上海	9:51	13:51	180.5
T137/T140	西安	20:02	上海	12:33	16:31	180.5
D3651	柳州	8:20	广州南	12:40	4:20	180.5
K1006/K1007	周口	12:19	广州	9:30	21:11	180.5
K1005/K1008	广州	14:07	周口	12:26	22:19	180.5
D3654	广州南	18:30	柳州	22:49	4:19	180.5
K9083/K9086	广州	7:59	深圳西	10:36	2:37	179.5
K9084/K9085	广州	16:58	邵阳	5:55	12:57	179.5
T56/T57	北京西	10:58	天津	12:21	1:23	177.5
K1109	北京西	13:26	黄山	10:00	20:34	177.5
T55/T58	北京西	15:18	宝鸡	7:25	16:07	177.5
K1110	黄山	16:32	北京西	12:13	19:41	177.5
T110	上海	17:56	北京	9:25	15:29	177.5
T109	北京	19:33	上海	10:44	15:11	177.5
T110	上海	17:56	北京	9:25	15:29	177.5
T109	北京	19:33	上海	10:44	15:11	177.5
K8402/K8403	上海南	21:32	阜阳	7:11	9:39	177.5
K435/K438	广州	4:18	惠州	6:18	2:00	177.5
K793/K796	上饶	16:31	广州东	8:25	15:54	177.5
K436/K437	广州	22:46	武昌	11:47	13:01	177.5
Z321/Z324	北京	2:56	包头	11:41	8:45	173.5
Z322/Z323	北京	4:46	沈阳北	13:05	8:19	173.5
Z68	南昌	20:00	北京西	7:44	11:44	173.5
Z67	北京西	20:01	南昌	7:44	11:43	173.5
K234/K235	上海	11:12	石家庄	6:05	18:53	173.5
K233/K236	石家庄	13:02	上海	9:21	20:19	173.5
K936/K937	广州东	13:50	襄阳	10:07	20:17	173.5
K935/K938	襄阳	17:50	广州东	12:38	18:48	173.5
K86/K87	九江	18:15	广州	8:50	14:35	173.5
K85/K88	广州	18:25	九江	8:32	14:07	173.5
